"GeneID","LNCaP_RNA-Seq_Empty_Vector_Normoxia_rep1","LNCaP_RNA-Seq_Empty_Vector_Normoxia_rep2","LNCaP_RNA-Seq_Empty_Vector_Hypoxia_rep1","LNCaP_RNA-Seq_Empty_Vector_Hypoxia_rep2","PC3_RNA-Seq_siCtrl_Normoxia_rep1","PC3_RNA-Seq_siCtrl_Normoxia_rep2","PC3_RNA-Seq_siCtrl_Hypoxia_rep1","PC3_RNA-Seq_siCtrl_Hypoxia_rep2","SYMBOL","GENENAME","GENETYPE"
2631,4511,4766,4426,4784,354,1013,1325,465,"NIPSNAP2","nipsnap homolog 2","protein-coding"
2632,1372,1456,3659,4139,477,1174,3971,1395,"GBE1","1,4-alpha-glucan branching enzyme 1","protein-coding"
2633,370,483,276,307,28,79,33,14,"GBP1","guanylate binding protein 1","protein-coding"
2634,581,665,637,711,130,375,253,95,"GBP2","guanylate binding protein 2","protein-coding"
2635,273,333,154,164,112,287,185,71,"GBP3","guanylate binding protein 3","protein-coding"
2636,0,0,0,4,4,18,7,0,"GBX1","gastrulation brain homeobox 1","protein-coding"
2637,50,58,18,32,7,26,18,6,"GBX2","gastrulation brain homeobox 2","protein-coding"
2638,0,1,1,0,0,0,0,0,"GC","GC vitamin D binding protein","protein-coding"
2639,776,1175,658,788,116,305,158,66,"GCDH","glutaryl-CoA dehydrogenase","protein-coding"
2641,8,7,67,106,0,0,0,0,"GCG","glucagon","protein-coding"
2642,1,0,2,1,0,0,0,0,"GCGR","glucagon receptor","protein-coding"
2643,773,850,968,1062,87,289,283,81,"GCH1","GTP cyclohydrolase 1","protein-coding"
2644,97,204,278,255,33,77,75,41,"GCHFR","GTP cyclohydrolase I feedback regulator","protein-coding"
2645,1,1,2,7,0,0,0,0,"GCK","glucokinase","protein-coding"
2646,15,32,10,6,0,1,0,0,"GCKR","glucokinase regulator","protein-coding"
2647,382,623,313,336,153,331,234,81,"BLOC1S1","biogenesis of lysosomal organelles complex 1 subunit 1","protein-coding"
2648,3850,5056,3449,4043,0,0,0,0,"KAT2A","lysine acetyltransferase 2A","protein-coding"
2649,76,124,106,117,87,220,248,84,"NR6A1","nuclear receptor subfamily 6 group A member 1","protein-coding"
2650,1985,2437,1324,1499,44,116,51,19,"GCNT1","glucosaminyl (N-acetyl) transferase 1","protein-coding"
2651,749,835,626,768,611,1724,1492,455,"GCNT2","glucosaminyl (N-acetyl) transferase 2 (I blood group)","protein-coding"
2652,0,0,0,0,0,0,0,0,"OPN1MW","opsin 1, medium wave sensitive","protein-coding"
2653,3758,3970,2829,3253,138,378,354,116,"GCSH","glycine cleavage system protein H","protein-coding"
2657,150,228,273,278,4,7,17,10,"GDF1","growth differentiation factor 1","protein-coding"
2658,0,0,0,0,0,0,0,0,"GDF2","growth differentiation factor 2","protein-coding"
2660,1,1,2,1,0,0,2,0,"MSTN","myostatin","protein-coding"
2661,431,536,260,258,19,35,21,16,"GDF9","growth differentiation factor 9","protein-coding"
2662,0,0,0,0,0,0,0,0,"GDF10","growth differentiation factor 10","protein-coding"
2664,8872,13289,12242,12631,876,2389,2245,842,"GDI1","GDP dissociation inhibitor 1","protein-coding"
2665,14679,14211,10411,13077,577,1467,1540,449,"GDI2","GDP dissociation inhibitor 2","protein-coding"
2668,33,29,61,71,5,18,131,37,"GDNF","glial cell derived neurotrophic factor","protein-coding"
2669,11,13,23,52,353,1050,1612,388,"GEM","GTP binding protein overexpressed in skeletal muscle","protein-coding"
2670,42,50,63,57,13,37,26,11,"GFAP","glial fibrillary acidic protein","protein-coding"
2671,970,1361,1077,1216,230,557,309,118,"GFER","growth factor, augmenter of liver regeneration","protein-coding"
2672,6,14,9,7,10,41,23,7,"GFI1","growth factor independent 1 transcriptional repressor","protein-coding"
2673,8129,8794,6760,7810,505,1443,1675,505,"GFPT1","glutamine--fructose-6-phosphate transaminase 1","protein-coding"
2674,0,5,0,0,41,132,79,32,"GFRA1","GDNF family receptor alpha 1","protein-coding"
2675,0,1,1,2,3,7,21,8,"GFRA2","GDNF family receptor alpha 2","protein-coding"
2676,1,0,0,3,1,1,0,1,"GFRA3","GDNF family receptor alpha 3","protein-coding"
2677,1877,2365,1719,2048,463,1176,1096,360,"GGCX","gamma-glutamyl carboxylase","protein-coding"
2678,1076,1345,1768,1943,10,36,23,4,"GGT1","gamma-glutamyltransferase 1","protein-coding"
2679,25,34,31,36,0,1,0,1,"GGT3P","gamma-glutamyltransferase 3 pseudogene","pseudo"
2681,1,1,149,150,1,0,1,0,"GGTA1","glycoprotein alpha-galactosyltransferase 1 (inactive)","protein-coding"
2683,7033,9063,7196,7537,309,788,840,277,"B4GALT1","beta-1,4-galactosyltransferase 1","protein-coding"
2686,277,574,334,330,36,100,62,23,"GGT7","gamma-glutamyltransferase 7","protein-coding"
2687,25,38,46,43,0,2,0,0,"GGT5","gamma-glutamyltransferase 5","protein-coding"
2688,1,19,27,1,0,0,0,0,"GH1","growth hormone 1","protein-coding"
2689,2,3,0,0,0,0,0,0,"GH2","growth hormone 2","protein-coding"
2690,1595,1677,2439,3028,36,90,80,21,"GHR","growth hormone receptor","protein-coding"
2691,0,0,0,0,1,1,0,0,"GHRH","growth hormone releasing hormone","protein-coding"
2692,33,59,26,24,0,0,0,0,"GHRHR","growth hormone releasing hormone receptor","protein-coding"
2693,0,0,0,0,0,0,0,0,"GHSR","growth hormone secretagogue receptor","protein-coding"
2694,0,0,2,0,1,0,1,0,"CBLIF","cobalamin binding intrinsic factor","protein-coding"
2695,1,0,2,1,0,2,3,0,"GIP","gastric inhibitory polypeptide","protein-coding"
2696,1,3,2,2,2,13,13,8,"GIPR","gastric inhibitory polypeptide receptor","protein-coding"
2697,2,1,6,6,1829,5050,7759,2655,"GJA1","gap junction protein alpha 1","protein-coding"
2700,5,17,6,9,7,16,6,4,"GJA3","gap junction protein alpha 3","protein-coding"
2701,0,0,0,0,0,0,0,1,"GJA4","gap junction protein alpha 4","protein-coding"
2702,1,1,1,1,3,9,7,1,"GJA5","gap junction protein alpha 5","protein-coding"
2703,0,0,0,2,0,0,0,0,"GJA8","gap junction protein alpha 8","protein-coding"
2705,204,332,96,112,0,0,0,0,"GJB1","gap junction protein beta 1","protein-coding"
2706,28,27,16,20,51,165,176,67,"GJB2","gap junction protein beta 2","protein-coding"
2707,0,0,0,0,67,174,657,225,"GJB3","gap junction protein beta 3","protein-coding"
2709,4,2,0,1,1,5,0,2,"GJB5","gap junction protein beta 5","protein-coding"
2710,594,593,528,549,73,176,210,72,"GK","glycerol kinase","protein-coding"
2712,0,0,0,0,0,0,0,0,"GK2","glycerol kinase 2","protein-coding"
2713,11,13,15,13,3,9,10,0,"GK3","glycerol kinase 3","protein-coding"
2717,407,446,436,505,123,319,324,96,"GLA","galactosidase alpha","protein-coding"
2719,130,116,130,112,16,45,44,15,"GPC3","glypican 3","protein-coding"
2720,1717,2616,1868,2017,293,771,766,275,"GLB1","galactosidase beta 1","protein-coding"
2729,978,941,1335,1856,352,1036,916,292,"GCLC","glutamate-cysteine ligase catalytic subunit","protein-coding"
2730,2217,2202,1580,1955,546,1337,1845,521,"GCLM","glutamate-cysteine ligase modifier subunit","protein-coding"
2731,376,522,125,180,6,24,20,11,"GLDC","glycine decarboxylase","protein-coding"
2733,3453,3918,2349,2830,776,2145,1653,688,"GLE1","GLE1 RNA export mediator","protein-coding"
2734,4775,5882,5881,6712,281,713,723,238,"GLG1","golgi glycoprotein 1","protein-coding"
2735,22,21,33,26,6,15,11,4,"GLI1","GLI family zinc finger 1","protein-coding"
2736,1,1,3,10,109,332,297,81,"GLI2","GLI family zinc finger 2","protein-coding"
2737,277,320,186,196,101,322,250,83,"GLI3","GLI family zinc finger 3","protein-coding"
2738,243,386,244,256,62,169,68,34,"GLI4","GLI family zinc finger 4","protein-coding"
2739,21926,21402,26352,32006,2752,7707,8720,2933,"GLO1","glyoxalase I","protein-coding"
2740,84,107,277,350,0,5,4,0,"GLP1R","glucagon like peptide 1 receptor","protein-coding"
2741,2,1,4,0,9,11,8,2,"GLRA1","glycine receptor alpha 1","protein-coding"
2742,0,0,1,1,1,1,6,0,"GLRA2","glycine receptor alpha 2","protein-coding"
2743,4,5,5,1,29,95,69,24,"GLRB","glycine receptor beta","protein-coding"
2744,3461,4023,2561,2872,702,2020,2350,607,"GLS","glutaminase","protein-coding"
2745,388,460,1604,1984,804,2268,3193,1131,"GLRX","glutaredoxin","protein-coding"
2746,5312,5667,6592,8038,390,1031,1105,388,"GLUD1","glutamate dehydrogenase 1","protein-coding"
2747,217,189,229,279,26,52,68,21,"GLUD2","glutamate dehydrogenase 2","protein-coding"
2749,55,37,86,81,26,36,24,10,"GLUD1P3","glutamate dehydrogenase 1 pseudogene 3","pseudo"
2752,11727,13290,17925,21277,512,1474,2008,630,"GLUL","glutamate-ammonia ligase","protein-coding"
2760,1952,2768,1237,1422,1267,3603,3889,1346,"GM2A","ganglioside GM2 activator","protein-coding"
2762,2138,2770,1411,1568,320,1034,830,273,"GMDS","GDP-mannose 4,6-dehydratase","protein-coding"
2764,4335,4556,4222,4637,992,2782,2896,1063,"GMFB","glia maturation factor beta","protein-coding"
2765,0,0,0,0,0,0,0,0,"GML","glycosylphosphatidylinositol anchored molecule like","protein-coding"
2766,27,54,20,31,62,165,87,24,"GMPR","guanosine monophosphate reductase","protein-coding"
2767,2982,4008,3201,3632,290,737,616,192,"GNA11","G protein subunit alpha 11","protein-coding"
2768,2047,2630,1639,2017,470,1223,1121,386,"GNA12","G protein subunit alpha 12","protein-coding"
2769,1,3,0,0,0,0,5,0,"GNA15","G protein subunit alpha 15","protein-coding"
2770,1125,1077,545,700,57,183,230,73,"GNAI1","G protein subunit alpha i1","protein-coding"
2771,2041,3016,1933,2156,703,2039,1920,701,"GNAI2","G protein subunit alpha i2","protein-coding"
2773,3588,4088,3447,3975,828,2243,2856,923,"GNAI3","G protein subunit alpha i3","protein-coding"
2774,173,219,140,146,176,556,373,125,"GNAL","G protein subunit alpha L","protein-coding"
2775,46,76,60,58,14,59,73,16,"GNAO1","G protein subunit alpha o1","protein-coding"
2776,1074,1403,717,913,118,394,340,107,"GNAQ","G protein subunit alpha q","protein-coding"
2778,26203,33014,27138,31087,6191,17216,19260,6815,"GNAS","GNAS complex locus","protein-coding"
2779,1,5,3,4,0,3,1,1,"GNAT1","G protein subunit alpha transducin 1","protein-coding"
2780,64,65,44,50,9,31,22,8,"GNAT2","G protein subunit alpha transducin 2","protein-coding"
2781,1014,1462,1464,1462,112,351,291,89,"GNAZ","G protein subunit alpha z","protein-coding"
2782,22601,27662,25994,29865,2728,7267,8495,2818,"GNB1","G protein subunit beta 1","protein-coding"
2783,2390,4150,2597,2804,150,396,400,153,"GNB2","G protein subunit beta 2","protein-coding"
2784,72,96,112,135,22,53,30,10,"GNB3","G protein subunit beta 3","protein-coding"
2785,45,36,47,62,7,8,12,5,"GNG3","G protein subunit gamma 3","protein-coding"
2786,161,268,156,166,4,8,6,4,"GNG4","G protein subunit gamma 4","protein-coding"
2787,5618,6202,9252,10718,423,1187,1298,417,"GNG5","G protein subunit gamma 5","protein-coding"
2788,398,475,282,304,25,87,47,19,"GNG7","G protein subunit gamma 7","protein-coding"
2790,1055,1282,885,934,134,413,486,160,"GNG10","G protein subunit gamma 10","protein-coding"
2791,0,0,0,0,291,610,727,210,"GNG11","G protein subunit gamma 11","protein-coding"
2792,0,0,0,0,0,0,1,0,"GNGT1","G protein subunit gamma transducin 1","protein-coding"
2793,26,16,16,9,0,0,0,0,"GNGT2","G protein subunit gamma transducin 2","protein-coding"
2794,1551,2210,1531,1675,422,933,867,303,"GNL1","G protein nucleolar 1 (putative)","protein-coding"
2796,17,34,56,51,19,51,84,22,"GNRH1","gonadotropin releasing hormone 1","protein-coding"
2797,86,129,68,83,4,20,10,8,"GNRH2","gonadotropin releasing hormone 2","protein-coding"
2798,11,17,10,11,4,11,11,4,"GNRHR","gonadotropin releasing hormone receptor","protein-coding"
2799,5197,5449,5543,6930,2419,6566,7051,2405,"GNS","glucosamine (N-acetyl)-6-sulfatase","protein-coding"
2800,2971,3594,2640,2944,194,578,628,243,"GOLGA1","golgin A1","protein-coding"
2801,3361,4184,3945,4083,57,143,152,50,"GOLGA2","golgin A2","protein-coding"
2802,4310,5618,3889,4698,324,856,622,228,"GOLGA3","golgin A3","protein-coding"
2803,9213,9348,10285,12278,613,1823,1567,459,"GOLGA4","golgin A4","protein-coding"
2804,12097,12466,13146,15643,987,2974,3263,1037,"GOLGB1","golgin B1","protein-coding"
2805,3703,4773,2249,2975,494,1393,846,245,"GOT1","glutamic-oxaloacetic transaminase 1","protein-coding"
2806,5655,6895,4606,5668,674,1774,1854,678,"GOT2","glutamic-oxaloacetic transaminase 2","protein-coding"
2810,50,76,63,97,500,1176,1758,531,"SFN","stratifin","protein-coding"
2811,139,162,109,120,9,19,14,6,"GP1BA","glycoprotein Ib platelet subunit alpha","protein-coding"
2812,57,97,94,105,1,3,6,1,"GP1BB","glycoprotein Ib platelet subunit beta","protein-coding"
2813,15,16,10,9,0,0,0,0,"GP2","glycoprotein 2","protein-coding"
2814,2,1,0,0,1,3,1,1,"GP5","glycoprotein V platelet","protein-coding"
2815,0,1,1,1,0,0,0,0,"GP9","glycoprotein IX platelet","protein-coding"
2817,377,686,594,589,104,230,208,100,"GPC1","glypican 1","protein-coding"
2819,16,43,19,36,1,2,2,0,"GPD1","glycerol-3-phosphate dehydrogenase 1","protein-coding"
2820,3076,2923,2245,2500,1270,3592,3696,1293,"GPD2","glycerol-3-phosphate dehydrogenase 2","protein-coding"
2821,12203,17936,35301,39303,777,2199,5583,2062,"GPI","glucose-6-phosphate isomerase","protein-coding"
2822,709,865,565,679,96,296,274,90,"GPLD1","glycosylphosphatidylinositol specific phospholipase D1","protein-coding"
2823,3,1,0,0,6,20,15,11,"GPM6A","glycoprotein M6A","protein-coding"
2824,144,148,122,176,26,74,66,21,"GPM6B","glycoprotein M6B","protein-coding"
2825,22,17,2,6,4,11,15,8,"CMKLR2","chemerin chemokine-like receptor 2","protein-coding"
2826,29,43,33,43,1,4,0,1,"CCR10","C-C motif chemokine receptor 10","protein-coding"
2827,22,24,0,6,139,429,254,111,"GPR3","G protein-coupled receptor 3","protein-coding"
2828,1,1,2,1,12,51,77,22,"GPR4","G protein-coupled receptor 4","protein-coding"
2829,0,4,1,2,0,0,0,0,"XCR1","X-C motif chemokine receptor 1","protein-coding"
2830,0,0,1,0,0,0,0,0,"GPR6","G protein-coupled receptor 6","protein-coding"
2831,6,17,3,4,0,1,0,0,"NPBWR1","neuropeptides B and W receptor 1","protein-coding"
2832,0,0,0,0,0,0,0,0,"NPBWR2","neuropeptides B and W receptor 2","protein-coding"
2833,0,1,0,0,1,1,1,1,"CXCR3","C-X-C motif chemokine receptor 3","protein-coding"
2834,0,0,0,0,0,0,0,0,"PRLHR","prolactin releasing hormone receptor","protein-coding"
2835,0,1,0,1,1,3,2,1,"GPR12","G protein-coupled receptor 12","protein-coding"
2837,0,1,0,0,0,0,0,0,"UTS2R","urotensin 2 receptor","protein-coding"
2838,0,2,0,0,0,0,0,0,"GPR15","G protein-coupled receptor 15","protein-coding"
2840,0,0,0,0,3,3,2,1,"GPR17","G protein-coupled receptor 17","protein-coding"
2841,4,1,6,4,1,3,3,0,"GPR18","G protein-coupled receptor 18","protein-coding"
2842,105,125,146,126,22,75,68,12,"GPR19","G protein-coupled receptor 19","protein-coding"
2843,4,3,0,4,1,11,4,2,"GPR20","G protein-coupled receptor 20","protein-coding"
2844,4,2,1,10,11,17,15,5,"GPR21","G protein-coupled receptor 21","protein-coding"
2845,4,1,5,17,1,5,8,3,"GPR22","G protein-coupled receptor 22","protein-coding"
2846,0,0,0,0,3,8,2,0,"LPAR4","lysophosphatidic acid receptor 4","protein-coding"
2847,0,0,0,1,0,0,0,0,"MCHR1","melanin concentrating hormone receptor 1","protein-coding"
2848,0,0,0,0,0,0,0,0,"GPR25","G protein-coupled receptor 25","protein-coding"
2849,7,16,810,830,0,0,0,0,"GPR26","G protein-coupled receptor 26","protein-coding"
2850,481,754,275,244,21,86,28,22,"GPR27","G protein-coupled receptor 27","protein-coding"
2852,117,180,1555,1814,25,46,100,38,"GPER1","G protein-coupled estrogen receptor 1","protein-coding"
2853,0,0,0,0,0,0,0,0,"GPR31","G protein-coupled receptor 31","protein-coding"
2854,0,0,0,0,0,0,0,0,"GPR32","G protein-coupled receptor 32","protein-coding"
2856,0,0,0,0,0,0,0,0,"GPR33","G protein-coupled receptor 33","protein-coding"
2857,0,0,2,1,2,2,1,3,"GPR34","G protein-coupled receptor 34","protein-coding"
2859,35,46,26,35,1,6,6,2,"GPR35","G protein-coupled receptor 35","protein-coding"
2861,95,105,191,210,167,395,331,84,"GPR37","G protein-coupled receptor 37","protein-coding"
2862,5,4,4,1,0,0,0,0,"MLNR","motilin receptor","protein-coding"
2863,4,3,1,2,660,1740,1987,725,"GPR39","G protein-coupled receptor 39","protein-coding"
2864,0,0,0,1,0,0,0,0,"FFAR1","free fatty acid receptor 1","protein-coding"
2865,0,0,0,0,0,0,0,0,"FFAR3","free fatty acid receptor 3","protein-coding"
2866,0,0,0,0,0,0,0,0,"GPR42","G protein-coupled receptor 42","protein-coding"
2867,21,36,12,8,0,0,1,0,"FFAR2","free fatty acid receptor 2","protein-coding"
2868,128,134,120,120,10,28,9,8,"GRK4","G protein-coupled receptor kinase 4","protein-coding"
2869,59,95,109,109,12,29,48,16,"GRK5","G protein-coupled receptor kinase 5","protein-coding"
2870,1247,1667,1393,1465,505,1233,852,268,"GRK6","G protein-coupled receptor kinase 6","protein-coding"
2871,9,20,12,13,13,21,23,5,"GRK6P1","G protein-coupled receptor kinase 6 pseudogene 1","pseudo"
2872,8544,11570,13813,14252,370,776,753,319,"MKNK2","MAPK interacting serine/threonine kinase 2","protein-coding"
2873,2025,3107,2118,2548,729,1737,1159,420,"GPS1","G protein pathway suppressor 1","protein-coding"
2874,1351,2027,1960,2180,158,510,604,202,"GPS2","G protein pathway suppressor 2","protein-coding"
2875,182,243,187,208,25,42,32,13,"GPT","glutamic--pyruvic transaminase","protein-coding"
2876,2438,4798,2263,2819,814,1958,1351,494,"GPX1","glutathione peroxidase 1","protein-coding"
2877,41,53,28,35,2,9,13,5,"GPX2","glutathione peroxidase 2","protein-coding"
2878,17,15,24,25,7,19,23,6,"GPX3","glutathione peroxidase 3","protein-coding"
2879,5009,7373,6028,6701,1751,4059,2750,1075,"GPX4","glutathione peroxidase 4","protein-coding"
2880,0,0,0,0,0,0,2,0,"GPX5","glutathione peroxidase 5","protein-coding"
2882,1,0,1,0,0,0,0,0,"GPX7","glutathione peroxidase 7","protein-coding"
2885,3310,4767,3184,3677,802,2001,1930,683,"GRB2","growth factor receptor bound protein 2","protein-coding"
2886,148,249,230,249,44,133,162,56,"GRB7","growth factor receptor bound protein 7","protein-coding"
2887,4883,9993,3232,3739,241,682,1822,631,"GRB10","growth factor receptor bound protein 10","protein-coding"
2888,195,253,103,141,27,101,85,30,"GRB14","growth factor receptor bound protein 14","protein-coding"
2889,1124,1714,1256,1473,306,873,681,262,"RAPGEF1","Rap guanine nucleotide exchange factor 1","protein-coding"
2890,0,0,0,0,0,4,3,0,"GRIA1","glutamate ionotropic receptor AMPA type subunit 1","protein-coding"
2891,0,0,0,0,0,1,0,0,"GRIA2","glutamate ionotropic receptor AMPA type subunit 2","protein-coding"
2892,8,6,2,4,17,55,73,27,"GRIA3","glutamate ionotropic receptor AMPA type subunit 3","protein-coding"
2893,0,1,2,0,0,8,4,2,"GRIA4","glutamate ionotropic receptor AMPA type subunit 4","protein-coding"
2894,4,8,1,5,32,90,59,27,"GRID1","glutamate ionotropic receptor delta type subunit 1","protein-coding"
2895,0,1,0,1,0,0,0,0,"GRID2","glutamate ionotropic receptor delta type subunit 2","protein-coding"
2896,1424,2178,1689,1914,1075,3114,5658,2317,"GRN","granulin precursor","protein-coding"
2897,18,45,1,4,1,2,4,1,"GRIK1","glutamate ionotropic receptor kainate type subunit 1","protein-coding"
2898,79,83,57,78,12,49,54,11,"GRIK2","glutamate ionotropic receptor kainate type subunit 2","protein-coding"
2899,3,4,3,8,2,8,1,0,"GRIK3","glutamate ionotropic receptor kainate type subunit 3","protein-coding"
2900,1,4,5,12,18,27,34,10,"GRIK4","glutamate ionotropic receptor kainate type subunit 4","protein-coding"
2901,239,323,89,106,3,7,7,1,"GRIK5","glutamate ionotropic receptor kainate type subunit 5","protein-coding"
2902,562,634,832,1057,1,4,0,0,"GRIN1","glutamate ionotropic receptor NMDA type subunit 1","protein-coding"
2903,1,0,0,0,68,173,221,66,"GRIN2A","glutamate ionotropic receptor NMDA type subunit 2A","protein-coding"
2904,4,1,2,0,31,100,77,24,"GRIN2B","glutamate ionotropic receptor NMDA type subunit 2B","protein-coding"
2905,30,43,74,56,32,52,62,17,"GRIN2C","glutamate ionotropic receptor NMDA type subunit 2C","protein-coding"
2906,90,99,131,113,16,41,42,16,"GRIN2D","glutamate ionotropic receptor NMDA type subunit 2D","protein-coding"
2907,5242,7909,5076,5533,1198,3242,2560,1026,"GRINA","glutamate ionotropic receptor NMDA type subunit associated protein 1","protein-coding"
2908,40,41,21,26,305,930,1298,411,"NR3C1","nuclear receptor subfamily 3 group C member 1","protein-coding"
2909,3824,4618,4602,5194,902,2360,2740,758,"ARHGAP35","Rho GTPase activating protein 35","protein-coding"
2911,9,11,17,19,4,17,13,1,"GRM1","glutamate metabotropic receptor 1","protein-coding"
2912,13,20,25,28,0,4,1,0,"GRM2","glutamate metabotropic receptor 2","protein-coding"
2913,7,4,6,2,0,2,4,2,"GRM3","glutamate metabotropic receptor 3","protein-coding"
2914,1,5,9,4,1,5,6,2,"GRM4","glutamate metabotropic receptor 4","protein-coding"
2915,1,0,0,0,0,0,0,0,"GRM5","glutamate metabotropic receptor 5","protein-coding"
2916,49,55,19,25,0,0,0,0,"GRM6","glutamate metabotropic receptor 6","protein-coding"
2917,3,5,0,0,0,2,1,0,"GRM7","glutamate metabotropic receptor 7","protein-coding"
2918,1,0,4,5,14,33,19,13,"GRM8","glutamate metabotropic receptor 8","protein-coding"
2919,0,0,0,0,37,105,65,30,"CXCL1","C-X-C motif chemokine ligand 1","protein-coding"
2920,1,1,1,3,18,63,15,7,"CXCL2","C-X-C motif chemokine ligand 2","protein-coding"
2921,0,0,0,0,27,97,27,22,"CXCL3","C-X-C motif chemokine ligand 3","protein-coding"
2922,0,0,0,0,0,0,0,0,"GRP","gastrin releasing peptide","protein-coding"
2923,30137,36710,27197,31364,1801,4799,7827,2862,"PDIA3","protein disulfide isomerase family A member 3","protein-coding"
2925,6,10,21,17,249,661,278,89,"GRPR","gastrin releasing peptide receptor","protein-coding"
2926,8085,8856,6781,8455,1703,4484,6266,2046,"GRSF1","G-rich RNA sequence binding factor 1","protein-coding"
2928,0,0,0,0,0,0,0,0,"GSC2","goosecoid homeobox 2","protein-coding"
2931,1892,2713,2287,2505,649,1829,1336,501,"GSK3A","glycogen synthase kinase 3 alpha","protein-coding"
2932,4890,5414,6588,7562,1185,3168,4128,1329,"GSK3B","glycogen synthase kinase 3 beta","protein-coding"
2934,142,270,532,558,94,223,236,55,"GSN","gelsolin","protein-coding"
2935,15827,17767,23381,28545,2538,7072,9340,2702,"GSPT1","G1 to S phase transition 1","protein-coding"
2936,7951,8945,6229,7736,434,1245,1342,437,"GSR","glutathione-disulfide reductase","protein-coding"
2937,3071,4470,2710,3157,714,1830,1226,481,"GSS","glutathione synthetase","protein-coding"
2938,347,502,137,159,0,0,0,0,"GSTA1","glutathione S-transferase alpha 1","protein-coding"
2939,157,183,55,47,0,1,0,0,"GSTA2","glutathione S-transferase alpha 2","protein-coding"
2940,0,0,0,0,0,0,0,0,"GSTA3","glutathione S-transferase alpha 3","protein-coding"
2941,1027,1177,768,870,126,325,291,88,"GSTA4","glutathione S-transferase alpha 4","protein-coding"
2944,2,4,3,2,95,248,195,69,"GSTM1","glutathione S-transferase mu 1","protein-coding"
2946,2,7,8,3,187,438,385,135,"GSTM2","glutathione S-transferase mu 2","protein-coding"
2947,2633,3833,4546,5234,698,1668,1968,687,"GSTM3","glutathione S-transferase mu 3","protein-coding"
2948,26,22,14,14,398,1052,713,253,"GSTM4","glutathione S-transferase mu 4","protein-coding"
2949,0,5,1,0,11,28,17,3,"GSTM5","glutathione S-transferase mu 5","protein-coding"
2950,0,0,0,0,1660,3923,3310,1314,"GSTP1","glutathione S-transferase pi 1","protein-coding"
2953,140,245,174,195,10,20,12,5,"GSTT2","glutathione S-transferase theta 2 (gene/pseudogene)","protein-coding"
2954,1023,1573,625,699,8,31,35,10,"GSTZ1","glutathione S-transferase zeta 1","protein-coding"
2956,4777,4870,4063,5190,874,2344,2173,670,"MSH6","mutS homolog 6","protein-coding"
2957,10692,11110,9962,11199,370,1007,1001,332,"GTF2A1","general transcription factor IIA subunit 1","protein-coding"
2958,2295,2746,1904,2120,408,1224,1071,331,"GTF2A2","general transcription factor IIA subunit 2","protein-coding"
2959,1663,2127,1391,1567,312,797,766,258,"GTF2B","general transcription factor IIB","protein-coding"
2960,4763,5139,6325,7474,356,1059,1138,345,"GTF2E1","general transcription factor IIE subunit 1","protein-coding"
2961,2967,3996,2204,2564,310,819,825,243,"GTF2E2","general transcription factor IIE subunit 2","protein-coding"
2962,3791,5083,2969,3630,162,439,295,90,"GTF2F1","general transcription factor IIF subunit 1","protein-coding"
2963,1790,1936,1194,1521,70,186,148,55,"GTF2F2","general transcription factor IIF subunit 2","protein-coding"
2965,3023,3511,2983,3437,183,543,424,123,"GTF2H1","general transcription factor IIH subunit 1","protein-coding"
2966,5685,5969,4410,5108,74,207,134,40,"GTF2H2","general transcription factor IIH subunit 2","protein-coding"
2967,2077,2239,1423,1638,222,669,362,161,"GTF2H3","general transcription factor IIH subunit 3","protein-coding"
2968,444,532,426,458,125,301,181,75,"GTF2H4","general transcription factor IIH subunit 4","protein-coding"
2969,5914,5745,6743,8013,394,1076,1280,358,"GTF2I","general transcription factor IIi","protein-coding"
2970,3427,3369,4370,5137,291,808,952,263,"GTF2IP1","general transcription factor IIi pseudogene 1","pseudo"
2971,2997,3789,3023,3423,1941,4931,4867,1766,"GTF3A","general transcription factor IIIA","protein-coding"
2972,1266,1957,1400,1612,66,189,141,62,"BRF1","BRF1 general transcription factor IIIB subunit","protein-coding"
2974,11,26,49,34,19,28,21,9,"GUCY1B2","guanylate cyclase 1 soluble subunit beta 2 (pseudogene)","pseudo"
2975,7457,8798,7334,8785,298,909,774,238,"GTF3C1","general transcription factor IIIC subunit 1","protein-coding"
2976,1782,2110,1995,2362,653,1680,1488,559,"GTF3C2","general transcription factor IIIC subunit 2","protein-coding"
2977,58,57,106,119,5,11,3,0,"GUCY1A2","guanylate cyclase 1 soluble subunit alpha 2","protein-coding"
2978,0,0,0,0,0,1,0,1,"GUCA1A","guanylate cyclase activator 1A","protein-coding"
2979,9,7,3,3,11,12,16,6,"GUCA1B","guanylate cyclase activator 1B","protein-coding"
2980,0,0,1,1,0,0,0,0,"GUCA2A","guanylate cyclase activator 2A","protein-coding"
2981,0,1,0,0,0,0,0,0,"GUCA2B","guanylate cyclase activator 2B","protein-coding"
2982,13524,13642,13154,16691,187,469,210,48,"GUCY1A1","guanylate cyclase 1 soluble subunit alpha 1","protein-coding"
2983,13,23,18,28,163,509,237,77,"GUCY1B1","guanylate cyclase 1 soluble subunit beta 1","protein-coding"
2984,0,2,0,0,0,3,1,1,"GUCY2C","guanylate cyclase 2C","protein-coding"
2986,1,2,2,0,0,0,0,0,"GUCY2F","guanylate cyclase 2F, retinal","protein-coding"
2987,3927,6248,4847,5278,1164,2864,2679,1027,"GUK1","guanylate kinase 1","protein-coding"
